         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,42734e-03  -7,96874e+01  -8,00000e+01
             1   1,00000e-04  -1,81625e-03  -7,96449e+01  -7,98000e+01
             2   2,00000e-04  -2,09096e-03  -7,96025e+01  -7,96000e+01
             3   3,00000e-04  -2,18503e-03  -7,95489e+01  -7,94000e+01
             4   4,00000e-04  -2,08746e-03  -7,94775e+01  -7,92000e+01
             5   5,00000e-04  -1,78152e-03  -7,94061e+01  -7,90000e+01
             6   6,00000e-04  -1,30480e-03  -7,93035e+01  -7,88000e+01
             7   7,00000e-04  -6,21397e-04  -7,92098e+01  -7,86000e+01
             8   8,00000e-04   2,88529e-04  -7,90894e+01  -7,84000e+01
             9   9,00000e-04   1,36845e-03  -7,89825e+01  -7,82000e+01
            10   1,00000e-03   2,67246e-03  -7,88489e+01  -7,80000e+01
            11   1,10000e-03   4,22416e-03  -7,87198e+01  -7,78000e+01
            12   1,20000e-03   6,02830e-03  -7,85864e+01  -7,76000e+01
            13   1,30000e-03   8,09076e-03  -7,84397e+01  -7,74000e+01
            14   1,40000e-03   1,04784e-02  -7,82953e+01  -7,72000e+01
            15   1,50000e-03   1,32227e-02  -7,81421e+01  -7,70000e+01
            16   1,60000e-03   1,62765e-02  -7,79890e+01  -7,68000e+01
            17   1,70000e-03   1,97104e-02  -7,78293e+01  -7,66000e+01
            18   1,80000e-03   2,34907e-02  -7,76587e+01  -7,64000e+01
            19   1,90000e-03   2,76392e-02  -7,74948e+01  -7,62000e+01
            20   2,00000e-03   3,21718e-02  -7,73222e+01  -7,60000e+01
            21   2,10000e-03   3,70758e-02  -7,71564e+01  -7,58000e+01
            22   2,20000e-03   4,23790e-02  -7,69796e+01  -7,56000e+01
            23   2,30000e-03   4,79672e-02  -7,68008e+01  -7,54000e+01
            24   2,40000e-03   5,39012e-02  -7,66132e+01  -7,52000e+01
            25   2,50000e-03   6,01173e-02  -7,64324e+01  -7,50000e+01
            26   2,60000e-03   6,65298e-02  -7,62584e+01  -7,48000e+01
            27   2,70000e-03   7,31389e-02  -7,60647e+01  -7,46000e+01
            28   2,80000e-03   7,98889e-02  -7,58799e+01  -7,44000e+01
            29   2,90000e-03   8,67620e-02  -7,56887e+01  -7,42000e+01
            30   3,00000e-03   9,37178e-02  -7,54998e+01  -7,40000e+01
            31   3,10000e-03   1,00627e-01  -7,53111e+01  -7,38000e+01
            32   3,20000e-03   1,07565e-01  -7,51159e+01  -7,36000e+01
            33   3,30000e-03   1,14378e-01  -7,49231e+01  -7,34000e+01
            34   3,40000e-03   1,21134e-01  -7,47304e+01  -7,32000e+01
            35   3,50000e-03   1,27640e-01  -7,45379e+01  -7,30000e+01
            36   3,60000e-03   1,33915e-01  -7,43411e+01  -7,28000e+01
            37   3,70000e-03   1,39992e-01  -7,41445e+01  -7,26000e+01
