         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,36780e-03  -7,96379e+01  -8,00000e+01
             1   1,00000e-04  -1,65602e-03  -7,95932e+01  -7,98000e+01
             2   2,00000e-04  -1,73432e-03  -7,95329e+01  -7,96000e+01
             3   3,00000e-04  -1,67628e-03  -7,94637e+01  -7,94000e+01
             4   4,00000e-04  -1,40966e-03  -7,93812e+01  -7,92000e+01
             5   5,00000e-04  -9,90269e-04  -7,92897e+01  -7,90000e+01
             6   6,00000e-04  -3,84205e-04  -7,91894e+01  -7,88000e+01
             7   7,00000e-04   4,31888e-04  -7,90824e+01  -7,86000e+01
             8   8,00000e-04   1,46032e-03  -7,89666e+01  -7,84000e+01
             9   9,00000e-04   2,73669e-03  -7,88419e+01  -7,82000e+01
            10   1,00000e-03   4,26073e-03  -7,87106e+01  -7,80000e+01
            11   1,10000e-03   6,07942e-03  -7,85793e+01  -7,78000e+01
            12   1,20000e-03   8,18116e-03  -7,84371e+01  -7,76000e+01
            13   1,30000e-03   1,06263e-02  -7,82860e+01  -7,74000e+01
            14   1,40000e-03   1,34196e-02  -7,81328e+01  -7,72000e+01
            15   1,50000e-03   1,65460e-02  -7,79775e+01  -7,70000e+01
            16   1,60000e-03   2,00527e-02  -7,78179e+01  -7,68000e+01
            17   1,70000e-03   2,38771e-02  -7,76583e+01  -7,66000e+01
            18   1,80000e-03   2,81413e-02  -7,74856e+01  -7,64000e+01
            19   1,90000e-03   3,27096e-02  -7,73197e+01  -7,62000e+01
            20   2,00000e-03   3,76229e-02  -7,71472e+01  -7,60000e+01
            21   2,10000e-03   4,29078e-02  -7,69726e+01  -7,58000e+01
            22   2,20000e-03   4,85400e-02  -7,67938e+01  -7,56000e+01
            23   2,30000e-03   5,44559e-02  -7,66129e+01  -7,54000e+01
            24   2,40000e-03   6,06207e-02  -7,64277e+01  -7,52000e+01
            25   2,50000e-03   6,70251e-02  -7,62404e+01  -7,50000e+01
            26   2,60000e-03   7,36243e-02  -7,60643e+01  -7,48000e+01
            27   2,70000e-03   8,03444e-02  -7,58774e+01  -7,46000e+01
            28   2,80000e-03   8,71970e-02  -7,56883e+01  -7,44000e+01
            29   2,90000e-03   9,41401e-02  -7,54994e+01  -7,42000e+01
            30   3,00000e-03   1,01189e-01  -7,52997e+01  -7,40000e+01
            31   3,10000e-03   1,08141e-01  -7,51133e+01  -7,38000e+01
            32   3,20000e-03   1,15039e-01  -7,49096e+01  -7,36000e+01
            33   3,30000e-03   1,21714e-01  -7,47279e+01  -7,34000e+01
            34   3,40000e-03   1,28223e-01  -7,45397e+01  -7,32000e+01
            35   3,50000e-03   1,34489e-01  -7,43408e+01  -7,30000e+01
            36   3,60000e-03   1,40529e-01  -7,41398e+01  -7,28000e+01
            37   3,70000e-03   1,46364e-01  -7,39456e+01  -7,26000e+01
            38   3,80000e-03   1,51975e-01  -7,37493e+01  -7,24000e+01
            39   3,90000e-03   1,57266e-01  -7,35510e+01  -7,22000e+01
            40   4,00000e-03   1,62245e-01  -7,33550e+01  -7,20000e+01
            41   4,10000e-03   1,66943e-01  -7,31571e+01  -7,18000e+01
            42   4,20000e-03   1,71413e-01  -7,29592e+01  -7,16000e+01
            43   4,30000e-03   1,75602e-01  -7,27594e+01  -7,14000e+01
            44   4,40000e-03   1,79566e-01  -7,25706e+01  -7,12000e+01
            45   4,50000e-03   1,83282e-01  -7,23645e+01  -7,10000e+01
            46   4,60000e-03   1,86645e-01  -7,21673e+01  -7,08000e+01
            47   4,70000e-03   1,89665e-01  -7,19681e+01  -7,06000e+01
            48   4,80000e-03   1,92499e-01  -7,17647e+01  -7,04000e+01
            49   4,90000e-03   1,95109e-01  -7,15702e+01  -7,02000e+01
            50   5,00000e-03   1,97577e-01  -7,13714e+01  -7,00000e+01
            51   5,10000e-03   1,99715e-01  -7,11685e+01  -6,98000e+01
            52   5,20000e-03   2,01613e-01  -7,09701e+01  -6,96000e+01
            53   5,30000e-03   2,03380e-01  -7,07697e+01  -6,94000e+01
            54   5,40000e-03   2,05019e-01  -7,05737e+01  -6,92000e+01
            55   5,50000e-03   2,06505e-01  -7,03672e+01  -6,90000e+01
            56   5,60000e-03   2,07952e-01  -7,01737e+01  -6,88000e+01
            57   5,70000e-03   2,09303e-01  -6,99631e+01  -6,86000e+01
            58   5,80000e-03   2,10536e-01  -6,97678e+01  -6,84000e+01
            59   5,90000e-03   2,11671e-01  -6,95640e+01  -6,82000e+01
            60   6,00000e-03   2,12717e-01  -6,93626e+01  -6,80000e+01
            61   6,10000e-03   2,13537e-01  -6,91698e+01  -6,78000e+01
            62   6,20000e-03   2,14361e-01  -6,89644e+01  -6,76000e+01
            63   6,30000e-03   2,15240e-01  -6,87677e+01  -6,74000e+01
            64   6,40000e-03   2,16145e-01  -6,85604e+01  -6,72000e+01
            65   6,50000e-03   2,17050e-01  -6,83683e+01  -6,70000e+01
            66   6,60000e-03   2,17779e-01  -6,81614e+01  -6,68000e+01
            67   6,70000e-03   2,18450e-01  -6,79610e+01  -6,66000e+01
            68   6,80000e-03   2,19060e-01  -6,77629e+01  -6,64000e+01
