Index	t	Heat Flow	Ts	Tr
70	7.00000e-03	2.15637e-01	-6.89706e+01	-6.60000e+01
71	7.10000e-03	2.16627e-01	-6.87718e+01	-6.58000e+01
72	7.20000e-03	2.17609e-01	-6.85731e+01	-6.56000e+01
73	7.30000e-03	2.18522e-01	-6.83681e+01	-6.54000e+01
74	7.40000e-03	2.19191e-01	-6.81697e+01	-6.52000e+01
75	7.50000e-03	2.19792e-01	-6.79736e+01	-6.50000e+01
76	7.60000e-03	2.20329e-01	-6.77734e+01	-6.48000e+01
77	7.70000e-03	2.20822e-01	-6.75712e+01	-6.46000e+01
78	7.80000e-03	2.21296e-01	-6.73713e+01	-6.44000e+01
79	7.90000e-03	2.21660e-01	-6.71673e+01	-6.42000e+01
80	8.00000e-03	2.22089e-01	-6.69634e+01	-6.40000e+01
81	8.10000e-03	2.22390e-01	-6.67703e+01	-6.38000e+01
82	8.20000e-03	2.22706e-01	-6.65626e+01	-6.36000e+01
83	8.30000e-03	2.22933e-01	-6.63656e+01	-6.34000e+01
84	8.40000e-03	2.23235e-01	-6.61666e+01	-6.32000e+01
85	8.50000e-03	2.23520e-01	-6.59593e+01	-6.30000e+01
86	8.60000e-03	2.23854e-01	-6.57606e+01	-6.28000e+01
87	8.70000e-03	2.24308e-01	-6.55599e+01	-6.26000e+01
88	8.80000e-03	2.24544e-01	-6.53637e+01	-6.24000e+01
89	8.90000e-03	2.24882e-01	-6.51549e+01	-6.22000e+01
90	9.00000e-03	2.25103e-01	-6.49526e+01	-6.20000e+01
91	9.10000e-03	2.25458e-01	-6.47589e+01	-6.18000e+01
92	9.20000e-03	2.25737e-01	-6.45569e+01	-6.16000e+01
93	9.30000e-03	2.25977e-01	-6.43572e+01	-6.14000e+01
94	9.40000e-03	2.26268e-01	-6.41492e+01	-6.12000e+01
95	9.50000e-03	2.26525e-01	-6.39498e+01	-6.10000e+01
96	9.60000e-03	2.26826e-01	-6.37505e+01	-6.08000e+01
97	9.70000e-03	2.27017e-01	-6.35514e+01	-6.06000e+01
98	9.80000e-03	2.27234e-01	-6.33482e+01	-6.04000e+01
99	9.90000e-03	2.27492e-01	-6.31473e+01	-6.02000e+01
100	1.00000e-02	2.27706e-01	-6.29402e+01	-6.00000e+01
101	1.01000e-02	2.27924e-01	-6.27396e+01	-5.98000e+01
102	1.02000e-02	2.28190e-01	-6.25433e+01	-5.96000e+01
103	1.03000e-02	2.28466e-01	-6.23388e+01	-5.94000e+01
104	1.04000e-02	2.28713e-01	-6.21366e+01	-5.92000e+01
105	1.05000e-02	2.28969e-01	-6.19303e+01	-5.90000e+01
106	1.06000e-02	2.29149e-01	-6.17326e+01	-5.88000e+01
107	1.07000e-02	2.29344e-01	-6.15287e+01	-5.86000e+01
108	1.08000e-02	2.29608e-01	-6.13291e+01	-5.84000e+01
109	1.09000e-02	2.29808e-01	-6.11255e+01	-5.82000e+01
110	1.10000e-02	2.30017e-01	-6.09263e+01	-5.80000e+01
111	1.11000e-02	2.30232e-01	-6.07271e+01	-5.78000e+01
112	1.12000e-02	2.30432e-01	-6.05261e+01	-5.76000e+01
113	1.13000e-02	2.30469e-01	-6.03148e+01	-5.74000e+01
114	1.14000e-02	2.30600e-01	-6.01141e+01	-5.72000e+01
115	1.15000e-02	2.30710e-01	-5.99155e+01	-5.70000e+01
116	1.16000e-02	2.30790e-01	-5.97151e+01	-5.68000e+01
117	1.17000e-02	2.30981e-01	-5.95127e+01	-5.66000e+01
118	1.18000e-02	2.31096e-01	-5.93167e+01	-5.64000e+01
119	1.19000e-02	2.31326e-01	-5.91064e+01	-5.62000e+01
120	1.20000e-02	2.31553e-01	-5.89147e+01	-5.60000e+01
121	1.21000e-02	2.31673e-01	-5.87068e+01	-5.58000e+01
122	1.22000e-02	2.31801e-01	-5.85031e+01	-5.56000e+01
123	1.23000e-02	2.32074e-01	-5.83036e+01	-5.54000e+01
124	1.24000e-02	2.32272e-01	-5.81023e+01	-5.52000e+01
125	1.25000e-02	2.32416e-01	-5.79011e+01	-5.50000e+01
126	1.26000e-02	2.32685e-01	-5.76960e+01	-5.48000e+01
127	1.27000e-02	2.32908e-01	-5.74930e+01	-5.46000e+01
128	1.28000e-02	2.33036e-01	-5.72943e+01	-5.44000e+01
129	1.29000e-02	2.33287e-01	-5.70978e+01	-5.42000e+01
130	1.30000e-02	2.33488e-01	-5.68932e+01	-5.40000e+01
131	1.31000e-02	2.33688e-01	-5.66868e+01	-5.38000e+01
132	1.32000e-02	2.33863e-01	-5.64866e+01	-5.36000e+01
133	1.33000e-02	2.34096e-01	-5.62866e+01	-5.34000e+01
134	1.34000e-02	2.34294e-01	-5.60867e+01	-5.32000e+01
135	1.35000e-02	2.34501e-01	-5.58849e+01	-5.30000e+01
136	1.36000e-02	2.34713e-01	-5.56853e+01	-5.28000e+01
137	1.37000e-02	2.34923e-01	-5.54777e+01	-5.26000e+01
138	1.38000e-02	2.35279e-01	-5.52804e+01	-5.24000e+01
139	1.39000e-02	2.35587e-01	-5.50771e+01	-5.22000e+01
140	1.40000e-02	2.35889e-01	-5.48740e+01	-5.20000e+01
141	1.41000e-02	2.36083e-01	-5.46792e+01	-5.18000e+01
142	1.42000e-02	2.36369e-01	-5.44703e+01	-5.16000e+01
143	1.43000e-02	2.36627e-01	-5.42717e+01	-5.14000e+01
144	1.44000e-02	2.36974e-01	-5.40651e+01	-5.12000e+01
145	1.45000e-02	2.37308e-01	-5.38668e+01	-5.10000e+01
146	1.46000e-02	2.37667e-01	-5.36625e+01	-5.08000e+01
147	1.47000e-02	2.38008e-01	-5.34604e+01	-5.06000e+01
148	1.48000e-02	2.38285e-01	-5.32605e+01	-5.04000e+01
149	1.49000e-02	2.38614e-01	-5.30567e+01	-5.02000e+01
150	1.50000e-02	2.38859e-01	-5.28611e+01	-5.00000e+01
151	1.51000e-02	2.39153e-01	-5.26575e+01	-4.98000e+01
152	1.52000e-02	2.39526e-01	-5.24521e+01	-4.96000e+01
153	1.53000e-02	2.39896e-01	-5.22529e+01	-4.94000e+01
154	1.54000e-02	2.40342e-01	-5.20538e+01	-4.92000e+01
155	1.55000e-02	2.40695e-01	-5.18568e+01	-4.90000e+01
156	1.56000e-02	2.41019e-01	-5.16480e+01	-4.88000e+01
157	1.57000e-02	2.41253e-01	-5.14513e+01	-4.86000e+01
158	1.58000e-02	2.41601e-01	-5.12447e+01	-4.84000e+01
159	1.59000e-02	2.41886e-01	-5.10443e+01	-4.82000e+01
160	1.60000e-02	2.42173e-01	-5.08461e+01	-4.80000e+01
161	1.61000e-02	2.42485e-01	-5.06419e+01	-4.78000e+01
162	1.62000e-02	2.42735e-01	-5.04400e+01	-4.76000e+01
163	1.63000e-02	2.42980e-01	-5.02321e+01	-4.74000e+01
164	1.64000e-02	2.43111e-01	-5.00384e+01	-4.72000e+01
165	1.65000e-02	2.43272e-01	-4.98348e+01	-4.70000e+01
166	1.66000e-02	2.43429e-01	-4.96334e+01	-4.68000e+01
167	1.67000e-02	2.43592e-01	-4.94341e+01	-4.66000e+01
168	1.68000e-02	2.43804e-01	-4.92329e+01	-4.64000e+01
169	1.69000e-02	2.44111e-01	-4.90259e+01	-4.62000e+01
170	1.70000e-02	2.44480e-01	-4.88290e+01	-4.60000e+01
171	1.71000e-02	2.44681e-01	-4.86283e+01	-4.58000e+01
172	1.72000e-02	2.45032e-01	-4.84237e+01	-4.56000e+01
173	1.73000e-02	2.45216e-01	-4.82232e+01	-4.54000e+01
174	1.74000e-02	2.45382e-01	-4.80249e+01	-4.52000e+01
175	1.75000e-02	2.45556e-01	-4.78207e+01	-4.50000e+01
176	1.76000e-02	2.45643e-01	-4.76167e+01	-4.48000e+01
177	1.77000e-02	2.45662e-01	-4.74148e+01	-4.46000e+01
178	1.78000e-02	2.45691e-01	-4.72189e+01	-4.44000e+01
179	1.79000e-02	2.45691e-01	-4.70094e+01	-4.42000e+01
180	1.80000e-02	2.45682e-01	-4.68138e+01	-4.40000e+01
181	1.81000e-02	2.45689e-01	-4.66124e+01	-4.38000e+01
182	1.82000e-02	2.45746e-01	-4.64112e+01	-4.36000e+01
183	1.83000e-02	2.45935e-01	-4.62101e+01	-4.34000e+01
184	1.84000e-02	2.46329e-01	-4.60091e+01	-4.32000e+01
185	1.85000e-02	2.46799e-01	-4.58083e+01	-4.30000e+01
186	1.86000e-02	2.47278e-01	-4.56037e+01	-4.28000e+01
187	1.87000e-02	2.47605e-01	-4.54011e+01	-4.26000e+01
188	1.88000e-02	2.47961e-01	-4.51988e+01	-4.24000e+01
189	1.89000e-02	2.48342e-01	-4.49965e+01	-4.22000e+01
190	1.90000e-02	2.48663e-01	-4.47983e+01	-4.20000e+01
191	1.91000e-02	2.49021e-01	-4.45904e+01	-4.18000e+01
192	1.92000e-02	2.49376e-01	-4.43984e+01	-4.16000e+01
193	1.93000e-02	2.49730e-01	-4.41908e+01	-4.14000e+01
194	1.94000e-02	2.50080e-01	-4.39912e+01	-4.12000e+01
195	1.95000e-02	2.50416e-01	-4.37936e+01	-4.10000e+01
196	1.96000e-02	2.50713e-01	-4.35884e+01	-4.08000e+01
197	1.97000e-02	2.51002e-01	-4.33911e+01	-4.06000e+01
198	1.98000e-02	2.51279e-01	-4.31822e+01	-4.04000e+01
199	1.99000e-02	2.51618e-01	-4.29872e+01	-4.02000e+01
200	2.00000e-02	2.52026e-01	-4.27805e+01	-4.00000e+01
201	2.01000e-02	2.52330e-01	-4.25857e+01	-3.98000e+01
202	2.02000e-02	2.52496e-01	-4.23793e+01	-3.96000e+01
203	2.03000e-02	2.52571e-01	-4.21789e+01	-3.94000e+01
204	2.04000e-02	2.52651e-01	-4.19767e+01	-3.92000e+01
205	2.05000e-02	2.52880e-01	-4.17746e+01	-3.90000e+01
206	2.06000e-02	2.53197e-01	-4.15766e+01	-3.88000e+01
207	2.07000e-02	2.53543e-01	-4.13748e+01	-3.86000e+01
208	2.08000e-02	2.53801e-01	-4.11711e+01	-3.84000e+01
209	2.09000e-02	2.53982e-01	-4.09676e+01	-3.82000e+01
210	2.10000e-02	2.54151e-01	-4.07720e+01	-3.80000e+01
211	2.11000e-02	2.54414e-01	-4.05727e+01	-3.78000e+01
212	2.12000e-02	2.54736e-01	-4.03715e+01	-3.76000e+01
213	2.13000e-02	2.55115e-01	-4.01704e+01	-3.74000e+01
214	2.14000e-02	2.55539e-01	-3.99676e+01	-3.72000e+01
215	2.15000e-02	2.55976e-01	-3.97707e+01	-3.70000e+01
216	2.16000e-02	2.56365e-01	-3.95623e+01	-3.68000e+01
217	2.17000e-02	2.56668e-01	-3.93676e+01	-3.66000e+01
218	2.18000e-02	2.57111e-01	-3.91652e+01	-3.64000e+01
219	2.19000e-02	2.57504e-01	-3.89611e+01	-3.62000e+01
220	2.20000e-02	2.57811e-01	-3.87610e+01	-3.60000e+01
221	2.21000e-02	2.58216e-01	-3.85629e+01	-3.58000e+01
222	2.22000e-02	2.58555e-01	-3.83611e+01	-3.56000e+01
223	2.23000e-02	2.58908e-01	-3.81575e+01	-3.54000e+01
224	2.24000e-02	2.59109e-01	-3.79617e+01	-3.52000e+01
