Index	t	Heat Flow	Ts	Tr
70	7.00000e-03	2.14993e-01	-6.89288e+01	-6.60000e+01
71	7.10000e-03	2.15944e-01	-6.87342e+01	-6.58000e+01
72	7.20000e-03	2.16828e-01	-6.85270e+01	-6.56000e+01
73	7.30000e-03	2.17593e-01	-6.83328e+01	-6.54000e+01
74	7.40000e-03	2.18293e-01	-6.81301e+01	-6.52000e+01
75	7.50000e-03	2.18907e-01	-6.79255e+01	-6.50000e+01
76	7.60000e-03	2.19441e-01	-6.77275e+01	-6.48000e+01
77	7.70000e-03	2.19961e-01	-6.75253e+01	-6.46000e+01
78	7.80000e-03	2.20470e-01	-6.73233e+01	-6.44000e+01
79	7.90000e-03	2.20945e-01	-6.71236e+01	-6.42000e+01
80	8.00000e-03	2.21521e-01	-6.69219e+01	-6.40000e+01
81	8.10000e-03	2.21944e-01	-6.67183e+01	-6.38000e+01
82	8.20000e-03	2.22477e-01	-6.65211e+01	-6.36000e+01
83	8.30000e-03	2.22909e-01	-6.63157e+01	-6.34000e+01
84	8.40000e-03	2.23364e-01	-6.61125e+01	-6.32000e+01
85	8.50000e-03	2.23801e-01	-6.59158e+01	-6.30000e+01
86	8.60000e-03	2.24306e-01	-6.57087e+01	-6.28000e+01
87	8.70000e-03	2.24676e-01	-6.55123e+01	-6.26000e+01
88	8.80000e-03	2.24991e-01	-6.53076e+01	-6.24000e+01
89	8.90000e-03	2.25404e-01	-6.51073e+01	-6.22000e+01
90	9.00000e-03	2.25816e-01	-6.49093e+01	-6.20000e+01
91	9.10000e-03	2.26099e-01	-6.47030e+01	-6.18000e+01
92	9.20000e-03	2.26348e-01	-6.45032e+01	-6.16000e+01
93	9.30000e-03	2.26530e-01	-6.43077e+01	-6.14000e+01
94	9.40000e-03	2.26692e-01	-6.41018e+01	-6.12000e+01
95	9.50000e-03	2.26894e-01	-6.39003e+01	-6.10000e+01
96	9.60000e-03	2.27124e-01	-6.36990e+01	-6.08000e+01
97	9.70000e-03	2.27294e-01	-6.34957e+01	-6.06000e+01
98	9.80000e-03	2.27537e-01	-6.32968e+01	-6.04000e+01
99	9.90000e-03	2.27770e-01	-6.30959e+01	-6.02000e+01
100	1.00000e-02	2.28090e-01	-6.28910e+01	-6.00000e+01
101	1.01000e-02	2.28249e-01	-6.26862e+01	-5.98000e+01
102	1.02000e-02	2.28434e-01	-6.24879e+01	-5.96000e+01
103	1.03000e-02	2.28721e-01	-6.22855e+01	-5.94000e+01
104	1.04000e-02	2.29030e-01	-6.20812e+01	-5.92000e+01
105	1.05000e-02	2.29445e-01	-6.18813e+01	-5.90000e+01
106	1.06000e-02	2.29816e-01	-6.16773e+01	-5.88000e+01
107	1.07000e-02	2.30124e-01	-6.14755e+01	-5.86000e+01
108	1.08000e-02	2.30384e-01	-6.12781e+01	-5.84000e+01
109	1.09000e-02	2.30776e-01	-6.10683e+01	-5.82000e+01
110	1.10000e-02	2.31124e-01	-6.08753e+01	-5.80000e+01
111	1.11000e-02	2.31458e-01	-6.06700e+01	-5.78000e+01
112	1.12000e-02	2.31787e-01	-6.04648e+01	-5.76000e+01
113	1.13000e-02	2.32044e-01	-6.02723e+01	-5.74000e+01
114	1.14000e-02	2.32261e-01	-6.00674e+01	-5.72000e+01
115	1.15000e-02	2.32455e-01	-5.98648e+01	-5.70000e+01
116	1.16000e-02	2.32676e-01	-5.96582e+01	-5.68000e+01
117	1.17000e-02	2.32863e-01	-5.94620e+01	-5.66000e+01
118	1.18000e-02	2.33069e-01	-5.92557e+01	-5.64000e+01
119	1.19000e-02	2.33239e-01	-5.90578e+01	-5.62000e+01
120	1.20000e-02	2.33463e-01	-5.88538e+01	-5.60000e+01
121	1.21000e-02	2.33604e-01	-5.86542e+01	-5.58000e+01
122	1.22000e-02	2.33766e-01	-5.84526e+01	-5.56000e+01
123	1.23000e-02	2.33939e-01	-5.82491e+01	-5.54000e+01
124	1.24000e-02	2.34145e-01	-5.80478e+01	-5.52000e+01
125	1.25000e-02	2.34329e-01	-5.78507e+01	-5.50000e+01
126	1.26000e-02	2.34605e-01	-5.76456e+01	-5.48000e+01
127	1.27000e-02	2.34866e-01	-5.74468e+01	-5.46000e+01
128	1.28000e-02	2.35164e-01	-5.72440e+01	-5.44000e+01
129	1.29000e-02	2.35465e-01	-5.70393e+01	-5.42000e+01
130	1.30000e-02	2.35738e-01	-5.68369e+01	-5.40000e+01
131	1.31000e-02	2.36016e-01	-5.66386e+01	-5.38000e+01
132	1.32000e-02	2.36231e-01	-5.64344e+01	-5.36000e+01
133	1.33000e-02	2.36412e-01	-5.62344e+01	-5.34000e+01
134	1.34000e-02	2.36669e-01	-5.60366e+01	-5.32000e+01
135	1.35000e-02	2.36911e-01	-5.58348e+01	-5.30000e+01
136	1.36000e-02	2.37026e-01	-5.56312e+01	-5.28000e+01
137	1.37000e-02	2.37156e-01	-5.54318e+01	-5.26000e+01
138	1.38000e-02	2.37283e-01	-5.52264e+01	-5.24000e+01
139	1.39000e-02	2.37323e-01	-5.50252e+01	-5.22000e+01
140	1.40000e-02	2.37356e-01	-5.48201e+01	-5.20000e+01
141	1.41000e-02	2.37512e-01	-5.46233e+01	-5.18000e+01
142	1.42000e-02	2.37597e-01	-5.44185e+01	-5.16000e+01
143	1.43000e-02	2.37798e-01	-5.42138e+01	-5.14000e+01
144	1.44000e-02	2.37968e-01	-5.40154e+01	-5.12000e+01
145	1.45000e-02	2.38160e-01	-5.38110e+01	-5.10000e+01
146	1.46000e-02	2.38365e-01	-5.36068e+01	-5.08000e+01
147	1.47000e-02	2.38621e-01	-5.34129e+01	-5.06000e+01
148	1.48000e-02	2.38974e-01	-5.32109e+01	-5.04000e+01
149	1.49000e-02	2.39265e-01	-5.30051e+01	-5.02000e+01
150	1.50000e-02	2.39543e-01	-5.28075e+01	-5.00000e+01
151	1.51000e-02	2.39845e-01	-5.26060e+01	-4.98000e+01
152	1.52000e-02	2.40206e-01	-5.24007e+01	-4.96000e+01
153	1.53000e-02	2.40424e-01	-5.22035e+01	-4.94000e+01
154	1.54000e-02	2.40755e-01	-5.19984e+01	-4.92000e+01
155	1.55000e-02	2.41066e-01	-5.17955e+01	-4.90000e+01
156	1.56000e-02	2.41439e-01	-5.15987e+01	-4.88000e+01
157	1.57000e-02	2.41841e-01	-5.13940e+01	-4.86000e+01
158	1.58000e-02	2.42162e-01	-5.11935e+01	-4.84000e+01
159	1.59000e-02	2.42472e-01	-5.09911e+01	-4.82000e+01
160	1.60000e-02	2.42804e-01	-5.07909e+01	-4.80000e+01
161	1.61000e-02	2.42979e-01	-5.05908e+01	-4.78000e+01
162	1.62000e-02	2.43201e-01	-5.03889e+01	-4.76000e+01
163	1.63000e-02	2.43525e-01	-5.01910e+01	-4.74000e+01
164	1.64000e-02	2.43753e-01	-4.99854e+01	-4.72000e+01
165	1.65000e-02	2.43938e-01	-4.97838e+01	-4.70000e+01
166	1.66000e-02	2.44121e-01	-4.95784e+01	-4.68000e+01
167	1.67000e-02	2.44279e-01	-4.93812e+01	-4.66000e+01
168	1.68000e-02	2.44453e-01	-4.91800e+01	-4.64000e+01
169	1.69000e-02	2.44716e-01	-4.89791e+01	-4.62000e+01
170	1.70000e-02	2.44926e-01	-4.87762e+01	-4.60000e+01
171	1.71000e-02	2.45127e-01	-4.85735e+01	-4.58000e+01
172	1.72000e-02	2.45344e-01	-4.83729e+01	-4.56000e+01
173	1.73000e-02	2.45601e-01	-4.81765e+01	-4.54000e+01
174	1.74000e-02	2.45947e-01	-4.79702e+01	-4.52000e+01
175	1.75000e-02	2.46290e-01	-4.77701e+01	-4.50000e+01
176	1.76000e-02	2.46615e-01	-4.75740e+01	-4.48000e+01
177	1.77000e-02	2.46985e-01	-4.73681e+01	-4.46000e+01
178	1.78000e-02	2.47313e-01	-4.71644e+01	-4.44000e+01
179	1.79000e-02	2.47603e-01	-4.69668e+01	-4.42000e+01
180	1.80000e-02	2.47892e-01	-4.67653e+01	-4.40000e+01
181	1.81000e-02	2.48103e-01	-4.65659e+01	-4.38000e+01
182	1.82000e-02	2.48366e-01	-4.63628e+01	-4.36000e+01
183	1.83000e-02	2.48567e-01	-4.61617e+01	-4.34000e+01
184	1.84000e-02	2.48689e-01	-4.59568e+01	-4.32000e+01
185	1.85000e-02	2.48886e-01	-4.57560e+01	-4.30000e+01
186	1.86000e-02	2.49176e-01	-4.55514e+01	-4.28000e+01
187	1.87000e-02	2.49447e-01	-4.53529e+01	-4.26000e+01
188	1.88000e-02	2.49718e-01	-4.51525e+01	-4.24000e+01
189	1.89000e-02	2.50024e-01	-4.49444e+01	-4.22000e+01
190	1.90000e-02	2.50273e-01	-4.47482e+01	-4.20000e+01
191	1.91000e-02	2.50439e-01	-4.45482e+01	-4.18000e+01
192	1.92000e-02	2.50614e-01	-4.43405e+01	-4.16000e+01
193	1.93000e-02	2.50783e-01	-4.41466e+01	-4.14000e+01
194	1.94000e-02	2.51028e-01	-4.39451e+01	-4.12000e+01
195	1.95000e-02	2.51341e-01	-4.37417e+01	-4.10000e+01
196	1.96000e-02	2.51541e-01	-4.35424e+01	-4.08000e+01
197	1.97000e-02	2.52042e-01	-4.33392e+01	-4.06000e+01
198	1.98000e-02	2.52388e-01	-4.31343e+01	-4.04000e+01
199	1.99000e-02	2.52724e-01	-4.29412e+01	-4.02000e+01
200	2.00000e-02	2.53083e-01	-4.27307e+01	-4.00000e+01
201	2.01000e-02	2.53381e-01	-4.25379e+01	-3.98000e+01
202	2.02000e-02	2.53588e-01	-4.23335e+01	-3.96000e+01
203	2.03000e-02	2.53754e-01	-4.21312e+01	-3.94000e+01
204	2.04000e-02	2.53966e-01	-4.19270e+01	-3.92000e+01
205	2.05000e-02	2.54223e-01	-4.17347e+01	-3.90000e+01
206	2.06000e-02	2.54489e-01	-4.15308e+01	-3.88000e+01
207	2.07000e-02	2.54742e-01	-4.13310e+01	-3.86000e+01
208	2.08000e-02	2.55016e-01	-4.11313e+01	-3.84000e+01
209	2.09000e-02	2.55269e-01	-4.09259e+01	-3.82000e+01
210	2.10000e-02	2.55551e-01	-4.07303e+01	-3.80000e+01
211	2.11000e-02	2.55841e-01	-4.05251e+01	-3.78000e+01
212	2.12000e-02	2.56086e-01	-4.03240e+01	-3.76000e+01
213	2.13000e-02	2.56346e-01	-4.01230e+01	-3.74000e+01
214	2.14000e-02	2.56578e-01	-3.99221e+01	-3.72000e+01
215	2.15000e-02	2.56795e-01	-3.97233e+01	-3.70000e+01
216	2.16000e-02	2.56930e-01	-3.95207e+01	-3.68000e+01
217	2.17000e-02	2.57097e-01	-3.93164e+01	-3.66000e+01
218	2.18000e-02	2.57288e-01	-3.91179e+01	-3.64000e+01
219	2.19000e-02	2.57501e-01	-3.89196e+01	-3.62000e+01
220	2.20000e-02	2.57730e-01	-3.87137e+01	-3.60000e+01
221	2.21000e-02	2.57999e-01	-3.85138e+01	-3.58000e+01
222	2.22000e-02	2.58269e-01	-3.83158e+01	-3.56000e+01
223	2.23000e-02	2.58499e-01	-3.81084e+01	-3.54000e+01
224	2.24000e-02	2.58778e-01	-3.79088e+01	-3.52000e+01
225	2.25000e-02	2.59018e-01	-3.77093e+01	-3.50000e+01
226	2.26000e-02	2.59349e-01	-3.75042e+01	-3.48000e+01
227	2.27000e-02	2.59705e-01	-3.73088e+01	-3.46000e+01
228	2.28000e-02	2.60045e-01	-3.71059e+01	-3.44000e+01
229	2.29000e-02	2.60275e-01	-3.69012e+01	-3.42000e+01
230	2.30000e-02	2.60430e-01	-3.67023e+01	-3.40000e+01
231	2.31000e-02	2.60697e-01	-3.65074e+01	-3.38000e+01
232	2.32000e-02	2.61025e-01	-3.63012e+01	-3.36000e+01
233	2.33000e-02	2.61410e-01	-3.61008e+01	-3.34000e+01
234	2.34000e-02	2.61793e-01	-3.59044e+01	-3.32000e+01
235	2.35000e-02	2.62123e-01	-3.56966e+01	-3.30000e+01
236	2.36000e-02	2.62389e-01	-3.55042e+01	-3.28000e+01
237	2.37000e-02	2.62722e-01	-3.52948e+01	-3.26000e+01
238	2.38000e-02	2.63100e-01	-3.50970e+01	-3.24000e+01
239	2.39000e-02	2.63447e-01	-3.48935e+01	-3.22000e+01
240	2.40000e-02	2.63818e-01	-3.46959e+01	-3.20000e+01
241	2.41000e-02	2.64104e-01	-3.44965e+01	-3.18000e+01
242	2.42000e-02	2.64417e-01	-3.42916e+01	-3.16000e+01
243	2.43000e-02	2.64628e-01	-3.40924e+01	-3.14000e+01
244	2.44000e-02	2.64862e-01	-3.38915e+01	-3.12000e+01
245	2.45000e-02	2.65042e-01	-3.36907e+01	-3.10000e+01
246	2.46000e-02	2.65316e-01	-3.34863e+01	-3.08000e+01
247	2.47000e-02	2.65543e-01	-3.32857e+01	-3.06000e+01
248	2.48000e-02	2.65832e-01	-3.30929e+01	-3.04000e+01
249	2.49000e-02	2.66123e-01	-3.28869e+01	-3.02000e+01
250	2.50000e-02	2.66273e-01	-3.26886e+01	-3.00000e+01
251	2.51000e-02	2.66461e-01	-3.24867e+01	-2.98000e+01
252	2.52000e-02	2.66625e-01	-3.22848e+01	-2.96000e+01
253	2.53000e-02	2.66819e-01	-3.20831e+01	-2.94000e+01
254	2.54000e-02	2.66928e-01	-3.18816e+01	-2.92000e+01
255	2.55000e-02	2.67071e-01	-3.16820e+01	-2.90000e+01
256	2.56000e-02	2.67226e-01	-3.14844e+01	-2.88000e+01
257	2.57000e-02	2.67467e-01	-3.12814e+01	-2.86000e+01
