Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.18076e-01	-6.81364e+01	-6.52000e+01
75	7.50000e-03	2.18726e-01	-6.79317e+01	-6.50000e+01
76	7.60000e-03	2.19349e-01	-6.77252e+01	-6.48000e+01
77	7.70000e-03	2.19905e-01	-6.75315e+01	-6.46000e+01
78	7.80000e-03	2.20463e-01	-6.73253e+01	-6.44000e+01
79	7.90000e-03	2.20960e-01	-6.71277e+01	-6.42000e+01
80	8.00000e-03	2.21487e-01	-6.69239e+01	-6.40000e+01
81	8.10000e-03	2.21932e-01	-6.67223e+01	-6.38000e+01
82	8.20000e-03	2.22399e-01	-6.65273e+01	-6.36000e+01
83	8.30000e-03	2.22952e-01	-6.63197e+01	-6.34000e+01
84	8.40000e-03	2.23542e-01	-6.61229e+01	-6.32000e+01
85	8.50000e-03	2.24168e-01	-6.59241e+01	-6.30000e+01
86	8.60000e-03	2.24767e-01	-6.57149e+01	-6.28000e+01
87	8.70000e-03	2.25187e-01	-6.55185e+01	-6.26000e+01
88	8.80000e-03	2.25532e-01	-6.53180e+01	-6.24000e+01
89	8.90000e-03	2.25784e-01	-6.51072e+01	-6.22000e+01
90	9.00000e-03	2.26023e-01	-6.49133e+01	-6.20000e+01
91	9.10000e-03	2.26297e-01	-6.47049e+01	-6.18000e+01
92	9.20000e-03	2.26596e-01	-6.45072e+01	-6.16000e+01
93	9.30000e-03	2.26905e-01	-6.43117e+01	-6.14000e+01
94	9.40000e-03	2.27069e-01	-6.41059e+01	-6.12000e+01
95	9.50000e-03	2.27150e-01	-6.39022e+01	-6.10000e+01
96	9.60000e-03	2.27090e-01	-6.37093e+01	-6.08000e+01
97	9.70000e-03	2.27189e-01	-6.35018e+01	-6.06000e+01
98	9.80000e-03	2.27256e-01	-6.32945e+01	-6.04000e+01
99	9.90000e-03	2.27347e-01	-6.31062e+01	-6.02000e+01
100	1.00000e-02	2.27465e-01	-6.28908e+01	-6.00000e+01
101	1.01000e-02	2.27590e-01	-6.26944e+01	-5.98000e+01
102	1.02000e-02	2.27800e-01	-6.24877e+01	-5.96000e+01
103	1.03000e-02	2.27876e-01	-6.22874e+01	-5.94000e+01
104	1.04000e-02	2.27953e-01	-6.20894e+01	-5.92000e+01
105	1.05000e-02	2.28046e-01	-6.18832e+01	-5.90000e+01
106	1.06000e-02	2.28041e-01	-6.16854e+01	-5.88000e+01
107	1.07000e-02	2.28025e-01	-6.14816e+01	-5.86000e+01
108	1.08000e-02	2.28139e-01	-6.12779e+01	-5.84000e+01
109	1.09000e-02	2.28311e-01	-6.10806e+01	-5.82000e+01
110	1.10000e-02	2.28619e-01	-6.08772e+01	-5.80000e+01
111	1.11000e-02	2.28948e-01	-6.06781e+01	-5.78000e+01
112	1.12000e-02	2.29311e-01	-6.04729e+01	-5.76000e+01
113	1.13000e-02	2.29719e-01	-6.02783e+01	-5.74000e+01
114	1.14000e-02	2.30072e-01	-6.00652e+01	-5.72000e+01
115	1.15000e-02	2.30353e-01	-5.98667e+01	-5.70000e+01
116	1.16000e-02	2.30635e-01	-5.96621e+01	-5.68000e+01
117	1.17000e-02	2.30867e-01	-5.94701e+01	-5.66000e+01
118	1.18000e-02	2.31142e-01	-5.92700e+01	-5.64000e+01
119	1.19000e-02	2.31406e-01	-5.90576e+01	-5.62000e+01
120	1.20000e-02	2.31670e-01	-5.88557e+01	-5.60000e+01
121	1.21000e-02	2.32013e-01	-5.86581e+01	-5.58000e+01
122	1.22000e-02	2.32309e-01	-5.84503e+01	-5.56000e+01
123	1.23000e-02	2.32531e-01	-5.82530e+01	-5.54000e+01
124	1.24000e-02	2.32748e-01	-5.80517e+01	-5.52000e+01
125	1.25000e-02	2.32974e-01	-5.78505e+01	-5.50000e+01
126	1.26000e-02	2.33192e-01	-5.76475e+01	-5.48000e+01
127	1.27000e-02	2.33403e-01	-5.74466e+01	-5.46000e+01
128	1.28000e-02	2.33684e-01	-5.72438e+01	-5.44000e+01
129	1.29000e-02	2.33915e-01	-5.70473e+01	-5.42000e+01
130	1.30000e-02	2.34215e-01	-5.68387e+01	-5.40000e+01
131	1.31000e-02	2.34489e-01	-5.66364e+01	-5.38000e+01
132	1.32000e-02	2.34820e-01	-5.64404e+01	-5.36000e+01
133	1.33000e-02	2.35171e-01	-5.62363e+01	-5.34000e+01
134	1.34000e-02	2.35494e-01	-5.60344e+01	-5.32000e+01
135	1.35000e-02	2.35840e-01	-5.58326e+01	-5.30000e+01
136	1.36000e-02	2.36214e-01	-5.56290e+01	-5.28000e+01
137	1.37000e-02	2.36392e-01	-5.54296e+01	-5.26000e+01
138	1.38000e-02	2.36567e-01	-5.52242e+01	-5.24000e+01
139	1.39000e-02	2.36647e-01	-5.50271e+01	-5.22000e+01
140	1.40000e-02	2.36783e-01	-5.48240e+01	-5.20000e+01
141	1.41000e-02	2.37032e-01	-5.46191e+01	-5.18000e+01
142	1.42000e-02	2.37183e-01	-5.44203e+01	-5.16000e+01
143	1.43000e-02	2.37456e-01	-5.42157e+01	-5.14000e+01
144	1.44000e-02	2.37791e-01	-5.40132e+01	-5.12000e+01
145	1.45000e-02	2.38025e-01	-5.38109e+01	-5.10000e+01
146	1.46000e-02	2.38237e-01	-5.36087e+01	-5.08000e+01
147	1.47000e-02	2.38379e-01	-5.34026e+01	-5.06000e+01
148	1.48000e-02	2.38530e-01	-5.32087e+01	-5.04000e+01
149	1.49000e-02	2.38716e-01	-5.30009e+01	-5.02000e+01
150	1.50000e-02	2.38922e-01	-5.28053e+01	-5.00000e+01
151	1.51000e-02	2.39136e-01	-5.26039e+01	-4.98000e+01
152	1.52000e-02	2.39394e-01	-5.23945e+01	-4.96000e+01
153	1.53000e-02	2.39625e-01	-5.21933e+01	-4.94000e+01
154	1.54000e-02	2.39809e-01	-5.19962e+01	-4.92000e+01
155	1.55000e-02	2.40024e-01	-5.17933e+01	-4.90000e+01
156	1.56000e-02	2.40293e-01	-5.15965e+01	-4.88000e+01
157	1.57000e-02	2.40594e-01	-5.13898e+01	-4.86000e+01
158	1.58000e-02	2.40779e-01	-5.11893e+01	-4.84000e+01
159	1.59000e-02	2.40966e-01	-5.09910e+01	-4.82000e+01
160	1.60000e-02	2.41276e-01	-5.07867e+01	-4.80000e+01
161	1.61000e-02	2.41511e-01	-5.05807e+01	-4.78000e+01
162	1.62000e-02	2.41695e-01	-5.03827e+01	-4.76000e+01
163	1.63000e-02	2.41920e-01	-5.01689e+01	-4.74000e+01
164	1.64000e-02	2.42243e-01	-4.99812e+01	-4.72000e+01
165	1.65000e-02	2.42564e-01	-4.97777e+01	-4.70000e+01
166	1.66000e-02	2.42756e-01	-4.95723e+01	-4.68000e+01
167	1.67000e-02	2.43014e-01	-4.93710e+01	-4.66000e+01
168	1.68000e-02	2.43445e-01	-4.91659e+01	-4.64000e+01
169	1.69000e-02	2.43802e-01	-4.89689e+01	-4.62000e+01
170	1.70000e-02	2.44124e-01	-4.87681e+01	-4.60000e+01
171	1.71000e-02	2.44421e-01	-4.85614e+01	-4.58000e+01
172	1.72000e-02	2.44682e-01	-4.83609e+01	-4.56000e+01
173	1.73000e-02	2.44936e-01	-4.81584e+01	-4.54000e+01
174	1.74000e-02	2.45219e-01	-4.79562e+01	-4.52000e+01
175	1.75000e-02	2.45509e-01	-4.77540e+01	-4.50000e+01
176	1.76000e-02	2.45858e-01	-4.75540e+01	-4.48000e+01
177	1.77000e-02	2.46211e-01	-4.73482e+01	-4.46000e+01
178	1.78000e-02	2.46434e-01	-4.71445e+01	-4.44000e+01
179	1.79000e-02	2.46639e-01	-4.69429e+01	-4.42000e+01
180	1.80000e-02	2.46837e-01	-4.67493e+01	-4.40000e+01
