Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.18765e-01	-6.77501e+01	-6.52000e+01
75	7.50000e-03	2.19419e-01	-6.75564e+01	-6.50000e+01
76	7.60000e-03	2.20113e-01	-6.73565e+01	-6.48000e+01
77	7.70000e-03	2.20762e-01	-6.71546e+01	-6.46000e+01
78	7.80000e-03	2.21344e-01	-6.69465e+01	-6.44000e+01
79	7.90000e-03	2.21926e-01	-6.67535e+01	-6.42000e+01
80	8.00000e-03	2.22347e-01	-6.65478e+01	-6.40000e+01
81	8.10000e-03	2.22791e-01	-6.63445e+01	-6.38000e+01
82	8.20000e-03	2.23158e-01	-6.61476e+01	-6.36000e+01
83	8.30000e-03	2.23439e-01	-6.59403e+01	-6.34000e+01
84	8.40000e-03	2.23775e-01	-6.57438e+01	-6.32000e+01
85	8.50000e-03	2.24055e-01	-6.55452e+01	-6.30000e+01
86	8.60000e-03	2.24359e-01	-6.53427e+01	-6.28000e+01
87	8.70000e-03	2.24782e-01	-6.51402e+01	-6.26000e+01
88	8.80000e-03	2.25173e-01	-6.49337e+01	-6.24000e+01
89	8.90000e-03	2.25507e-01	-6.47379e+01	-6.22000e+01
90	9.00000e-03	2.25754e-01	-6.45318e+01	-6.20000e+01
91	9.10000e-03	2.26057e-01	-6.43383e+01	-6.18000e+01
92	9.20000e-03	2.26231e-01	-6.41388e+01	-6.16000e+01
93	9.30000e-03	2.26529e-01	-6.39310e+01	-6.14000e+01
94	9.40000e-03	2.26821e-01	-6.37275e+01	-6.12000e+01
95	9.50000e-03	2.27284e-01	-6.35263e+01	-6.10000e+01
96	9.60000e-03	2.27520e-01	-6.33253e+01	-6.08000e+01
97	9.70000e-03	2.27708e-01	-6.31306e+01	-6.06000e+01
98	9.80000e-03	2.28015e-01	-6.29173e+01	-6.04000e+01
99	9.90000e-03	2.28240e-01	-6.27230e+01	-6.02000e+01
100	1.00000e-02	2.28578e-01	-6.25142e+01	-6.00000e+01
101	1.01000e-02	2.28848e-01	-6.23181e+01	-5.98000e+01
102	1.02000e-02	2.29116e-01	-6.21200e+01	-5.96000e+01
103	1.03000e-02	2.29382e-01	-6.19138e+01	-5.94000e+01
